Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
Sub-Saharan Africa (IDA & IBRD),,2012,19.3559646871739
Sub-Saharan Africa (IDA & IBRD),,2013,19.0195965010195
Sub-Saharan Africa (IDA & IBRD),,2014,18.7745989844085
Sub-Saharan Africa (IDA & IBRD),,2015,18.5466960486892
Sub-Saharan Africa (excluding high income),,1991,33.3744971495239
Sub-Saharan Africa (excluding high income),,1992,32.8193790020274
Sub-Saharan Africa (excluding high income),,1993,32.4762491764123
Sub-Saharan Africa (excluding high income),,1994,32.1670756195074
Sub-Saharan Africa (excluding high income),,1995,31.5411073389955
Sub-Saharan Africa (excluding high income),,1996,30.8784113812322
Sub-Saharan Africa (excluding high income),,1997,30.1411773339212
Sub-Saharan Africa (excluding high income),,1998,29.5143693199444
Sub-Saharan Africa (excluding high income),,1999,28.7349445842869
Sub-Saharan Africa (excluding high income),,2000,27.9700749383465
Sub-Saharan Africa (excluding high income),,2001,27.2946788972235
Sub-Saharan Africa (excluding high income),,2002,26.7475598069078
Sub-Saharan Africa (excluding high income),,2003,26.1256625304665
Sub-Saharan Africa (excluding high income),,2004,25.2550815029004
Sub-Saharan Africa (excluding high income),,2005,24.2237782845344
Sub-Saharan Africa (excluding high income),,2006,23.1405549184197
Sub-Saharan Africa (excluding high income),,2007,22.2940924169904
Sub-Saharan Africa (excluding high income),,2008,21.6697443118547
Sub-Saharan Africa (excluding high income),,2009,21.1258476641375
Sub-Saharan Africa (excluding high income),,2010,20.4933995302114
Sub-Saharan Africa (excluding high income),,2011,19.8788849254256
Sub-Saharan Africa (excluding high income),,2012,19.3559646871739
Sub-Saharan Africa (excluding high income),,2013,19.0195965010195
Sub-Saharan Africa (excluding high income),,2014,18.7745989844085
Sub-Saharan Africa (excluding high income),,2015,18.5466960486892
Suriname,SUR,1991,15.5
Suriname,SUR,1992,14.5
Suriname,SUR,1993,14.8
Suriname,SUR,1994,14.4
Suriname,SUR,1995,14.2
Suriname,SUR,1996,13.6
Suriname,SUR,1997,13.2
Suriname,SUR,1998,13.3
Suriname,SUR,1999,13.5
Suriname,SUR,2000,14.1
Suriname,SUR,2001,13.9
Suriname,SUR,2002,13.8
Suriname,SUR,2003,13.2
Suriname,SUR,2004,12.8
Suriname,SUR,2005,12.2
Suriname,SUR,2006,11.5
Suriname,SUR,2007,10.9
Suriname,SUR,2008,10.1
Suriname,SUR,2009,9.5
Suriname,SUR,2010,8.7
Suriname,SUR,2011,8.3
Suriname,SUR,2012,8.3
Suriname,SUR,2013,8.4
Suriname,SUR,2014,8.3
Suriname,SUR,2015,8
Swaziland,SWZ,1991,15.9
Swaziland,SWZ,1992,16.6
Swaziland,SWZ,1993,16.8
Swaziland,SWZ,1994,18
Swaziland,SWZ,1995,19.4
Swaziland,SWZ,1996,21.7
Swaziland,SWZ,1997,23.8
Swaziland,SWZ,1998,25.1
Swaziland,SWZ,1999,23.9
Swaziland,SWZ,2000,21.7
Swaziland,SWZ,2001,19.2
Swaziland,SWZ,2002,17.7
Swaziland,SWZ,2003,16.3
Swaziland,SWZ,2004,15.6
Swaziland,SWZ,2005,15.8
Swaziland,SWZ,2006,17.4
Swaziland,SWZ,2007,19.4
Swaziland,SWZ,2008,21.3
Swaziland,SWZ,2009,22.6
Swaziland,SWZ,2010,23.6
Swaziland,SWZ,2011,24.4
Swaziland,SWZ,2012,25.1
Swaziland,SWZ,2013,26.1
Swaziland,SWZ,2014,26.5
Swaziland,SWZ,2015,26.8
Tajikistan,TJK,1991,28.1
Tajikistan,TJK,1992,28.1
Tajikistan,TJK,1993,28.1
Tajikistan,TJK,1994,28.1
Tajikistan,TJK,1995,30.6
Tajikistan,TJK,1996,33.7
Tajikistan,TJK,1997,36.5
Tajikistan,TJK,1998,38.1
Tajikistan,TJK,1999,38.5
Tajikistan,TJK,2000,38.8
Tajikistan,TJK,2001,39.5
Tajikistan,TJK,2002,41
Tajikistan,TJK,2003,42.6
Tajikistan,TJK,2004,43.1
Tajikistan,TJK,2005,42.3
Tajikistan,TJK,2006,40.5
Tajikistan,TJK,2007,39
Tajikistan,TJK,2008,38.2
Tajikistan,TJK,2009,38
Tajikistan,TJK,2010,37.4
Tajikistan,TJK,2011,36.8
Tajikistan,TJK,2012,35.9
Tajikistan,TJK,2013,35
Tajikistan,TJK,2014,34
Tajikistan,TJK,2015,33.2
Tanzania,TZA,1991,24.2
Tanzania,TZA,1992,24.8
Tanzania,TZA,1993,27.1
Tanzania,TZA,1994,29.6
Tanzania,TZA,1995,32.1
Tanzania,TZA,1996,34.5
Tanzania,TZA,1997,35.6
Tanzania,TZA,1998,36.3
Tanzania,TZA,1999,36.3
Tanzania,TZA,2000,36.8
Tanzania,TZA,2001,37.1
Tanzania,TZA,2002,37.8
Tanzania,TZA,2003,37.7
Tanzania,TZA,2004,37.7
Tanzania,TZA,2005,36.7
Tanzania,TZA,2006,35.4
Tanzania,TZA,2007,34.2
Tanzania,TZA,2008,33.8
Tanzania,TZA,2009,34.5
Tanzania,TZA,2010,34.7
Tanzania,TZA,2011,34.7
Tanzania,TZA,2012,33.4
Tanzania,TZA,2013,32.7
Tanzania,TZA,2014,32.1
Tanzania,TZA,2015,32.1
Thailand,THA,1991,34.6
Thailand,THA,1992,33.2
Thailand,THA,1993,32.6
Thailand,THA,1994,30.8
Thailand,THA,1995,27.8
Thailand,THA,1996,24.7
Thailand,THA,1997,21.5
Thailand,THA,1998,20
Thailand,THA,1999,19.2
Thailand,THA,2000,19
Thailand,THA,2001,18.4
Thailand,THA,2002,17.5
Thailand,THA,2003,16.3
Thailand,THA,2004,15
Thailand,THA,2005,13.4
Thailand,THA,2006,11.7
Thailand,THA,2007,10.4
Thailand,THA,2008,9.7
Thailand,THA,2009,9.5
Thailand,THA,2010,9.3
Thailand,THA,2011,8.9
Thailand,THA,2012,8.6
Thailand,THA,2013,8.3
Thailand,THA,2014,7.9
Thailand,THA,2015,7.4
Timor,TLS,1991,45.2
Timor,TLS,1992,40.7
Timor,TLS,1993,38.5
Timor,TLS,1994,35.5
Timor,TLS,1995,35.3
Timor,TLS,1996,36.2
Timor,TLS,1997,39.2
Timor,TLS,1998,41.8
Timor,TLS,1999,44.1
Timor,TLS,2000,43.9
Timor,TLS,2001,41.6
Timor,TLS,2002,38.1
Timor,TLS,2003,35
Timor,TLS,2004,33.8
Timor,TLS,2005,33.8
Timor,TLS,2006,34
Timor,TLS,2007,33.7
Timor,TLS,2008,33.1
Timor,TLS,2009,32.6
Timor,TLS,2010,32.1
Timor,TLS,2011,31.2
Timor,TLS,2012,30.2
Timor,TLS,2013,29
Timor,TLS,2014,27.9
Timor,TLS,2015,26.9
Togo,TGO,1991,37.9
Togo,TGO,1992,41.3
Togo,TGO,1993,40.6
Togo,TGO,1994,39.7
Togo,TGO,1995,36.8
Togo,TGO,1996,34
Togo,TGO,1997,31.9
Togo,TGO,1998,30.6
Togo,TGO,1999,29.8
Togo,TGO,2000,29.2
Togo,TGO,2001,28.7
Togo,TGO,2002,28.4
Togo,TGO,2003,27.8
Togo,TGO,2004,26.7
Togo,TGO,2005,25.3
Togo,TGO,2006,24.2
Togo,TGO,2007,23.2
Togo,TGO,2008,22.3
Togo,TGO,2009,21.3
Togo,TGO,2010,20.5
Togo,TGO,2011,18.9
Togo,TGO,2012,17.1
Togo,TGO,2013,14.5
Togo,TGO,2014,12.9
Togo,TGO,2015,11.4
Trinidad and Tobago,TTO,1991,12.6
Trinidad and Tobago,TTO,1992,13.2
Trinidad and Tobago,TTO,1993,14.7
Trinidad and Tobago,TTO,1994,15.5
Trinidad and Tobago,TTO,1995,15.8
Trinidad and Tobago,TTO,1996,15.3
Trinidad and Tobago,TTO,1997,14.7
Trinidad and Tobago,TTO,1998,14.4
Trinidad and Tobago,TTO,1999,13.8
Trinidad and Tobago,TTO,2000,13
Trinidad and Tobago,TTO,2001,11.9
Trinidad and Tobago,TTO,2002,11.3
Trinidad and Tobago,TTO,2003,11.3
Trinidad and Tobago,TTO,2004,11.8
Trinidad and Tobago,TTO,2005,12
Trinidad and Tobago,TTO,2006,11.7
Trinidad and Tobago,TTO,2007,11.2
Trinidad and Tobago,TTO,2008,10.7
Trinidad and Tobago,TTO,2009,10.4
Trinidad and Tobago,TTO,2010,10.2
Trinidad and Tobago,TTO,2011,9.9
Trinidad and Tobago,TTO,2012,9.3
Trinidad and Tobago,TTO,2013,8.7
Trinidad and Tobago,TTO,2014,8
Trinidad and Tobago,TTO,2015,7.4
Tunisia,TUN,1991,5
Tunisia,TUN,1992,5
Tunisia,TUN,1993,5
Tunisia,TUN,1994,5
Tunisia,TUN,1995,5
Tunisia,TUN,1996,5
Tunisia,TUN,1997,5
Tunisia,TUN,1998,5
Tunisia,TUN,1999,5
Tunisia,TUN,2000,5
Tunisia,TUN,2001,5
Tunisia,TUN,2002,5
Tunisia,TUN,2003,5
Tunisia,TUN,2004,5
Tunisia,TUN,2005,5
Tunisia,TUN,2006,5
Tunisia,TUN,2007,5
Tunisia,TUN,2008,5
Tunisia,TUN,2009,5
Tunisia,TUN,2010,5
Tunisia,TUN,2011,5
Tunisia,TUN,2012,5
Tunisia,TUN,2013,5
Tunisia,TUN,2014,5
Tunisia,TUN,2015,5
Turkey,TUR,1991,5
Turkey,TUR,1992,5
Turkey,TUR,1993,5
Turkey,TUR,1994,5
Turkey,TUR,1995,5
Turkey,TUR,1996,5
Turkey,TUR,1997,5
Turkey,TUR,1998,5
Turkey,TUR,1999,5
Turkey,TUR,2000,5
Turkey,TUR,2001,5
Turkey,TUR,2002,5
Turkey,TUR,2003,5
Turkey,TUR,2004,5
Turkey,TUR,2005,5
Turkey,TUR,2006,5
Turkey,TUR,2007,5
Turkey,TUR,2008,5
Turkey,TUR,2009,5
Turkey,TUR,2010,5
Turkey,TUR,2011,5
Turkey,TUR,2012,5
Turkey,TUR,2013,5
Turkey,TUR,2014,5
Turkey,TUR,2015,5
Turkmenistan,TKM,1991,8.6
Turkmenistan,TKM,1992,8.6
Turkmenistan,TKM,1993,8.6
Turkmenistan,TKM,1994,8.6
Turkmenistan,TKM,1995,9.2
Turkmenistan,TKM,1996,9.7
Turkmenistan,TKM,1997,10.1
Turkmenistan,TKM,1998,10.1
Turkmenistan,TKM,1999,9.6
Turkmenistan,TKM,2000,9
Turkmenistan,TKM,2001,8.4
Turkmenistan,TKM,2002,7.9
Turkmenistan,TKM,2003,7.2
Turkmenistan,TKM,2004,6.3
Turkmenistan,TKM,2005,5.5
Turkmenistan,TKM,2006,5.1
Turkmenistan,TKM,2007,5
Turkmenistan,TKM,2008,5
Turkmenistan,TKM,2009,5
Turkmenistan,TKM,2010,5
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,5
Turkmenistan,TKM,2013,5
Turkmenistan,TKM,2014,5
Turkmenistan,TKM,2015,5
Uganda,UGA,1991,23.2
Uganda,UGA,1992,24.4
Uganda,UGA,1993,25
Uganda,UGA,1994,25.5
Uganda,UGA,1995,26.4
Uganda,UGA,1996,27.9
Uganda,UGA,1997,29.4
Uganda,UGA,1998,30
Uganda,UGA,1999,29.1
Uganda,UGA,2000,28.4
Uganda,UGA,2001,28.1
Uganda,UGA,2002,27.2
Uganda,UGA,2003,25.3
Uganda,UGA,2004,22.9
Uganda,UGA,2005,21.9
Uganda,UGA,2006,22.3
Uganda,UGA,2007,23.7
Uganda,UGA,2008,24.8
Uganda,UGA,2009,25.3
Uganda,UGA,2010,25.1
Uganda,UGA,2011,24.8
Uganda,UGA,2012,24.8
Uganda,UGA,2013,25
Uganda,UGA,2014,25.3
Uganda,UGA,2015,25.5
United Arab Emirates,ARE,1991,5
United Arab Emirates,ARE,1992,5
United Arab Emirates,ARE,1993,5
United Arab Emirates,ARE,1994,5
United Arab Emirates,ARE,1995,5
United Arab Emirates,ARE,1996,5
United Arab Emirates,ARE,1997,5
United Arab Emirates,ARE,1998,5
United Arab Emirates,ARE,1999,5
United Arab Emirates,ARE,2000,5
United Arab Emirates,ARE,2001,5
United Arab Emirates,ARE,2002,5
United Arab Emirates,ARE,2003,5
United Arab Emirates,ARE,2004,5
United Arab Emirates,ARE,2005,5
United Arab Emirates,ARE,2006,5
United Arab Emirates,ARE,2007,5
United Arab Emirates,ARE,2008,5
United Arab Emirates,ARE,2009,5
United Arab Emirates,ARE,2010,5
United Arab Emirates,ARE,2011,5
United Arab Emirates,ARE,2012,5
United Arab Emirates,ARE,2013,5
United Arab Emirates,ARE,2014,5
United Arab Emirates,ARE,2015,5
Upper middle income,,1991,19.6549014782393
Upper middle income,,1992,19.9092873658567
Upper middle income,,1993,19.1866774046153
Upper middle income,,1994,18.256597595561
Upper middle income,,1995,16.9532915602817
Upper middle income,,1996,15.8579274836772
Upper middle income,,1997,15.1776145858688
Upper middle income,,1998,14.6790999068056
Upper middle income,,1999,14.3190042649316
Upper middle income,,2000,13.9822202150568
Upper middle income,,2001,13.6704800713993
Upper middle income,,2002,13.4065334160655
Upper middle income,,2003,13.2254652617433
Upper middle income,,2004,12.956627132932
Upper middle income,,2005,12.6345946898333
Upper middle income,,2006,12.322236808843
Upper middle income,,2007,11.8970586459321
Upper middle income,,2008,11.3876148440682
Upper middle income,,2009,10.851165718902
Upper middle income,,2010,10.3275105717937
Upper middle income,,2011,9.78518043390307
Upper middle income,,2012,9.30639652192157
Upper middle income,,2013,8.89336256032277
Upper middle income,,2014,8.46856005811046
Upper middle income,,2015,8.12136069340756
Uruguay,URY,1991,8.6
Uruguay,URY,1992,6.4
Uruguay,URY,1993,5.8
Uruguay,URY,1994,5.1
Uruguay,URY,1995,5
Uruguay,URY,1996,5.3
Uruguay,URY,1997,5.2
Uruguay,URY,1998,5
Uruguay,URY,1999,5
Uruguay,URY,2000,5
Uruguay,URY,2001,5
Uruguay,URY,2002,5
Uruguay,URY,2003,5
Uruguay,URY,2004,5
Uruguay,URY,2005,5
Uruguay,URY,2006,5
Uruguay,URY,2007,5
Uruguay,URY,2008,5
Uruguay,URY,2009,5
Uruguay,URY,2010,5
Uruguay,URY,2011,5
Uruguay,URY,2012,5
Uruguay,URY,2013,5
Uruguay,URY,2014,5
Uruguay,URY,2015,5
Uzbekistan,UZB,1991,5
Uzbekistan,UZB,1992,5
Uzbekistan,UZB,1993,5
Uzbekistan,UZB,1994,5
Uzbekistan,UZB,1995,5
Uzbekistan,UZB,1996,5
Uzbekistan,UZB,1997,5.9
Uzbekistan,UZB,1998,7.3
Uzbekistan,UZB,1999,9.1
Uzbekistan,UZB,2000,11.5
Uzbekistan,UZB,2001,14.4
Uzbekistan,UZB,2002,16.8
Uzbekistan,UZB,2003,17.7
Uzbekistan,UZB,2004,16.7
Uzbekistan,UZB,2005,14.7
Uzbekistan,UZB,2006,12.4
Uzbekistan,UZB,2007,10.5
Uzbekistan,UZB,2008,9.4
Uzbekistan,UZB,2009,8.9
Uzbekistan,UZB,2010,8.5
Uzbekistan,UZB,2011,7.7
Uzbekistan,UZB,2012,6.6
Uzbekistan,UZB,2013,5.5
Uzbekistan,UZB,2014,5
Uzbekistan,UZB,2015,5
Vanuatu,VUT,1991,11.2
Vanuatu,VUT,1992,11.6
Vanuatu,VUT,1993,11.9
Vanuatu,VUT,1994,12.2
Vanuatu,VUT,1995,12
Vanuatu,VUT,1996,11.3
Vanuatu,VUT,1997,10.1
Vanuatu,VUT,1998,9.1
Vanuatu,VUT,1999,8.3
Vanuatu,VUT,2000,8.1
Vanuatu,VUT,2001,8.2
Vanuatu,VUT,2002,8.3
Vanuatu,VUT,2003,8.2
Vanuatu,VUT,2004,7.8
Vanuatu,VUT,2005,7.4
Vanuatu,VUT,2006,7
Vanuatu,VUT,2007,6.5
Vanuatu,VUT,2008,6.1
Vanuatu,VUT,2009,5.9
Vanuatu,VUT,2010,6
Vanuatu,VUT,2011,6.1
Vanuatu,VUT,2012,6.3
Vanuatu,VUT,2013,6.4
Vanuatu,VUT,2014,6.4
Vanuatu,VUT,2015,6.4
Venezuela,VEN,1991,14.1
Venezuela,VEN,1992,13.2
Venezuela,VEN,1993,13.2
Venezuela,VEN,1994,13.9
Venezuela,VEN,1995,14.8
Venezuela,VEN,1996,16
Venezuela,VEN,1997,17.2
Venezuela,VEN,1998,18.5
Venezuela,VEN,1999,18.1
Venezuela,VEN,2000,16.6
Venezuela,VEN,2001,15.3
Venezuela,VEN,2002,15.1
Venezuela,VEN,2003,15.3
Venezuela,VEN,2004,13.8
Venezuela,VEN,2005,11.7
Venezuela,VEN,2006,9
Venezuela,VEN,2007,6.8
Venezuela,VEN,2008,5
Venezuela,VEN,2009,5
Venezuela,VEN,2010,5
Venezuela,VEN,2011,5
Venezuela,VEN,2012,5
Venezuela,VEN,2013,5
Venezuela,VEN,2014,5
Venezuela,VEN,2015,5
Vietnam,VNM,1991,45.6
Vietnam,VNM,1992,44.8
Vietnam,VNM,1993,41.3
Vietnam,VNM,1994,37.9
Vietnam,VNM,1995,35.4
Vietnam,VNM,1996,35
Vietnam,VNM,1997,35
Vietnam,VNM,1998,34.1
Vietnam,VNM,1999,31.3
Vietnam,VNM,2000,28.1
Vietnam,VNM,2001,25.4
Vietnam,VNM,2002,23.3
Vietnam,VNM,2003,21.4
Vietnam,VNM,2004,19.9
Vietnam,VNM,2005,19
Vietnam,VNM,2006,18.5
Vietnam,VNM,2007,17.8
Vietnam,VNM,2008,16.8
Vietnam,VNM,2009,15.6
Vietnam,VNM,2010,14.5
Vietnam,VNM,2011,13.6
Vietnam,VNM,2012,13
Vietnam,VNM,2013,12.5
Vietnam,VNM,2014,11.8
Vietnam,VNM,2015,11
World,OWID_WRL,1991,18.6
World,OWID_WRL,1992,18.5
World,OWID_WRL,1993,18.2
World,OWID_WRL,1994,17.8
World,OWID_WRL,1995,17.2
World,OWID_WRL,1996,16.6
World,OWID_WRL,1997,16.1
World,OWID_WRL,1998,15.7
World,OWID_WRL,1999,15.3
World,OWID_WRL,2000,15
World,OWID_WRL,2001,14.9
World,OWID_WRL,2002,15
World,OWID_WRL,2003,15.1
World,OWID_WRL,2004,15
World,OWID_WRL,2005,14.7
World,OWID_WRL,2006,14.3
World,OWID_WRL,2007,13.7
World,OWID_WRL,2008,13
World,OWID_WRL,2009,12.5
World,OWID_WRL,2010,12.1
World,OWID_WRL,2011,11.8
World,OWID_WRL,2012,11.4
World,OWID_WRL,2013,11.2
World,OWID_WRL,2014,11
World,OWID_WRL,2015,10.8
Yemen,YEM,1991,28.9
Yemen,YEM,1992,28.6
Yemen,YEM,1993,27.9
Yemen,YEM,1994,28.3
Yemen,YEM,1995,29.3
Yemen,YEM,1996,30.3
Yemen,YEM,1997,30.8
Yemen,YEM,1998,30.7
Yemen,YEM,1999,30.1
Yemen,YEM,2000,29.6
Yemen,YEM,2001,29.4
Yemen,YEM,2002,30
Yemen,YEM,2003,30.5
Yemen,YEM,2004,30.9
Yemen,YEM,2005,30.6
Yemen,YEM,2006,29.7
Yemen,YEM,2007,28.5
Yemen,YEM,2008,27.7
Yemen,YEM,2009,27.3
Yemen,YEM,2010,27
Yemen,YEM,2011,26.3
Yemen,YEM,2012,25.8
Yemen,YEM,2013,25.7
Yemen,YEM,2014,25.9
Yemen,YEM,2015,26.1
Zambia,ZMB,1991,33.8
Zambia,ZMB,1992,34.9
Zambia,ZMB,1993,35.2
Zambia,ZMB,1994,35.3
Zambia,ZMB,1995,34.3
Zambia,ZMB,1996,34.2
Zambia,ZMB,1997,35.6
Zambia,ZMB,1998,38.1
Zambia,ZMB,1999,40.7
Zambia,ZMB,2000,42.9
Zambia,ZMB,2001,45.4
Zambia,ZMB,2002,47.1
Zambia,ZMB,2003,48.2
Zambia,ZMB,2004,48.5
Zambia,ZMB,2005,49.4
Zambia,ZMB,2006,50.7
Zambia,ZMB,2007,52.5
Zambia,ZMB,2008,53.5
Zambia,ZMB,2009,53.1
Zambia,ZMB,2010,51.7
Zambia,ZMB,2011,50.3
Zambia,ZMB,2012,49.4
Zambia,ZMB,2013,48.8
Zambia,ZMB,2014,48.4
Zambia,ZMB,2015,47.8
Zimbabwe,ZWE,1991,42.7
Zimbabwe,ZWE,1992,44.4
Zimbabwe,ZWE,1993,45.1
Zimbabwe,ZWE,1994,46.1
Zimbabwe,ZWE,1995,46.3
Zimbabwe,ZWE,1996,45.8
Zimbabwe,ZWE,1997,44.7
Zimbabwe,ZWE,1998,43.8
Zimbabwe,ZWE,1999,43.6
Zimbabwe,ZWE,2000,43.7
Zimbabwe,ZWE,2001,43.7
Zimbabwe,ZWE,2002,43.2
Zimbabwe,ZWE,2003,42.8
Zimbabwe,ZWE,2004,42.5
Zimbabwe,ZWE,2005,41.6
Zimbabwe,ZWE,2006,40.4
Zimbabwe,ZWE,2007,38.6
Zimbabwe,ZWE,2008,37.3
Zimbabwe,ZWE,2009,36
Zimbabwe,ZWE,2010,34.7
Zimbabwe,ZWE,2011,33.5
Zimbabwe,ZWE,2012,33.2
Zimbabwe,ZWE,2013,33.5
Zimbabwe,ZWE,2014,34
Zimbabwe,ZWE,2015,33.4
